9/12/2018,11:14:31,12.043,0317606438ff,21.687
9/12/2018,11:15:53,12.044,0317606438ff,21.687
9/12/2018,11:17:14,12.045,0317606438ff,21.687
9/12/2018,11:18:35,12.045,0317606438ff,21.687
9/12/2018,11:19:56,12.046,0317606438ff,21.687
9/12/2018,11:21:17,12.047,0317606438ff,21.687
9/12/2018,11:22:38,12.048,0317606438ff,21.687
9/12/2018,11:23:58,12.049,0317606438ff,21.75
9/12/2018,11:25:20,12.05,0317606438ff,21.75
9/12/2018,11:26:40,12.051,0317606438ff,21.75
9/12/2018,11:28:01,12.052,0317606438ff,21.75
9/12/2018,11:29:23,12.053,0317606438ff,21.75
9/12/2018,11:30:44,12.054,0317606438ff,21.75
9/12/2018,11:32:04,12.055,0317606438ff,21.75
9/12/2018,11:33:24,12.056,0317606438ff,21.75
9/12/2018,11:34:45,12.057,0317606438ff,21.75
9/12/2018,11:36:05,12.058,0317606438ff,21.75
9/12/2018,11:37:25,12.059,0317606438ff,21.812
9/12/2018,11:38:46,12.059,0317606438ff,21.812
9/12/2018,11:40:06,12.06,0317606438ff,21.812
9/12/2018,11:41:27,12.061,0317606438ff,21.812
9/12/2018,11:42:49,12.062,0317606438ff,21.812
9/12/2018,11:44:09,12.063,0317606438ff,21.812
9/12/2018,11:45:30,12.064,0317606438ff,21.812
9/12/2018,11:46:51,12.065,0317606438ff,21.812
9/12/2018,11:48:12,12.066,0317606438ff,21.812
9/12/2018,11:49:33,12.067,0317606438ff,21.875
9/12/2018,11:50:54,12.068,0317606438ff,21.875
9/12/2018,11:52:16,12.069,0317606438ff,21.875
9/12/2018,11:53:36,12.07,0317606438ff,21.875
9/12/2018,11:54:58,12.071,0317606438ff,21.875
9/12/2018,11:56:19,12.072,0317606438ff,21.875
9/12/2018,11:57:40,12.073,0317606438ff,21.875
9/12/2018,11:59:00,12.074,0317606438ff,21.875
9/12/2018,12:00:20,12.074,0317606438ff,21.875
9/12/2018,12:01:41,12.075,0317606438ff,21.875
9/12/2018,12:03:02,12.076,0317606438ff,21.875
9/12/2018,12:04:23,12.077,0317606438ff,21.875
9/12/2018,12:05:43,12.078,0317606438ff,21.937
9/12/2018,12:07:03,12.079,0317606438ff,21.937
9/12/2018,12:08:24,12.08,0317606438ff,21.937
9/12/2018,12:09:44,12.081,0317606438ff,21.937
9/12/2018,12:11:04,12.082,0317606438ff,21.937
9/12/2018,12:12:25,12.083,0317606438ff,21.937
9/12/2018,12:13:46,12.084,0317606438ff,21.937
9/12/2018,12:15:06,12.085,0317606438ff,21.937
9/12/2018,12:16:27,12.086,0317606438ff,21.937
9/12/2018,12:17:47,12.087,0317606438ff,21.937
9/12/2018,12:19:08,12.088,0317606438ff,21.937
9/12/2018,12:20:28,12.088,0317606438ff,22
9/12/2018,12:21:48,12.089,0317606438ff,22
9/12/2018,12:23:10,12.09,0317606438ff,22
9/12/2018,12:24:30,12.091,0317606438ff,22
9/12/2018,12:25:51,12.092,0317606438ff,22
9/12/2018,12:27:12,12.093,0317606438ff,22
9/12/2018,12:28:32,12.094,0317606438ff,22
9/12/2018,12:29:52,12.095,0317606438ff,22
9/12/2018,12:31:13,12.096,0317606438ff,22
9/12/2018,12:32:35,12.097,0317606438ff,22.062
9/12/2018,12:33:56,12.098,0317606438ff,22.062
9/12/2018,12:35:16,12.099,0317606438ff,22.062
9/12/2018,12:36:37,12.1,0317606438ff,22.062
9/12/2018,12:37:58,12.101,0317606438ff,22.062
9/12/2018,12:39:19,12.102,0317606438ff,22.062
9/12/2018,12:40:39,12.102,0317606438ff,22.062
9/12/2018,12:42:00,12.103,0317606438ff,22.062
9/12/2018,12:43:21,12.104,0317606438ff,22.062
9/12/2018,12:44:41,12.105,0317606438ff,22.062
9/12/2018,12:46:01,12.106,0317606438ff,22.062
9/12/2018,12:47:22,12.107,0317606438ff,22.125
9/12/2018,12:48:43,12.108,0317606438ff,22.125
9/12/2018,12:50:03,12.109,0317606438ff,22.125
9/12/2018,12:51:25,12.11,0317606438ff,22.125
9/12/2018,12:52:47,12.111,0317606438ff,22.125
9/12/2018,12:54:08,12.112,0317606438ff,22.125
9/12/2018,12:55:29,12.113,0317606438ff,22.125
9/12/2018,12:56:49,12.114,0317606438ff,22.125
9/12/2018,12:58:11,12.115,0317606438ff,22.125
9/12/2018,12:59:33,12.116,0317606438ff,22.125
9/12/2018,13:00:53,12.116,0317606438ff,22.187
9/12/2018,13:02:14,12.117,0317606438ff,22.187
9/12/2018,13:03:35,12.118,0317606438ff,22.187
9/12/2018,13:04:55,12.119,0317606438ff,22.187
9/12/2018,13:06:16,12.12,0317606438ff,22.187
9/12/2018,13:07:37,12.121,0317606438ff,22.187
9/12/2018,13:08:57,12.122,0317606438ff,22.187
9/12/2018,13:10:17,12.123,0317606438ff,22.187
9/12/2018,13:11:38,12.124,0317606438ff,22.187
9/12/2018,13:12:58,12.125,0317606438ff,22.25
9/12/2018,13:14:19,12.126,0317606438ff,22.25
9/12/2018,13:15:41,12.127,0317606438ff,22.25
9/12/2018,13:17:01,12.128,0317606438ff,22.25
9/12/2018,13:18:22,12.129,0317606438ff,22.25
9/12/2018,13:19:45,12.13,0317606438ff,22.25
9/12/2018,13:21:06,12.131,0317606438ff,22.25
9/12/2018,13:22:27,12.131,0317606438ff,22.25
9/12/2018,13:23:47,12.132,0317606438ff,22.25
9/12/2018,13:25:08,12.133,0317606438ff,22.25
9/12/2018,13:26:28,12.134,0317606438ff,22.25
9/12/2018,13:27:48,12.135,0317606438ff,22.312
9/12/2018,13:29:09,12.136,0317606438ff,22.312
9/12/2018,13:30:30,12.137,0317606438ff,22.312
9/12/2018,13:31:50,12.138,0317606438ff,22.312
9/12/2018,13:33:11,12.139,0317606438ff,22.312
9/12/2018,13:34:33,12.14,0317606438ff,22.312
9/12/2018,13:35:53,12.141,0317606438ff,22.312
9/12/2018,13:37:14,12.142,0317606438ff,22.312
9/12/2018,13:38:36,12.143,0317606438ff,22.375
9/12/2018,13:39:56,12.144,0317606438ff,22.375
9/12/2018,13:41:16,12.145,0317606438ff,22.375
9/12/2018,13:42:37,12.145,0317606438ff,22.375
9/12/2018,13:43:58,12.146,0317606438ff,22.375
9/12/2018,13:45:18,12.147,0317606438ff,22.375
9/12/2018,13:46:38,12.148,0317606438ff,22.375
9/12/2018,13:47:59,12.149,0317606438ff,22.375
9/12/2018,13:49:19,12.15,0317606438ff,22.375
9/12/2018,13:50:40,12.151,0317606438ff,22.375
9/12/2018,13:52:00,12.152,0317606438ff,22.437
9/12/2018,13:53:20,12.153,0317606438ff,22.437
9/12/2018,13:54:41,12.154,0317606438ff,22.437
9/12/2018,13:56:01,12.155,0317606438ff,22.437
9/12/2018,13:57:22,12.156,0317606438ff,22.437
9/12/2018,13:58:43,12.157,0317606438ff,22.437
9/12/2018,14:00:03,12.158,0317606438ff,22.437
9/12/2018,14:01:23,12.159,0317606438ff,22.437
9/12/2018,14:02:44,12.159,0317606438ff,22.437
9/12/2018,14:04:04,12.16,0317606438ff,22.437
9/12/2018,14:05:24,12.161,0317606438ff,22.5
9/12/2018,14:06:46,12.162,0317606438ff,22.5
9/12/2018,14:08:07,12.163,0317606438ff,22.5
9/12/2018,14:09:27,12.164,0317606438ff,22.5
9/12/2018,14:10:48,12.165,0317606438ff,22.5
9/12/2018,14:12:08,12.166,0317606438ff,22.5
9/12/2018,14:13:28,12.167,0317606438ff,22.5
9/12/2018,14:14:50,12.168,0317606438ff,22.5
9/12/2018,14:16:11,12.169,0317606438ff,22.562
9/12/2018,14:17:32,12.17,0317606438ff,22.562
9/12/2018,14:18:52,12.171,0317606438ff,22.562
9/12/2018,14:20:13,12.172,0317606438ff,22.562
9/12/2018,14:21:33,12.173,0317606438ff,22.562
9/12/2018,14:22:54,12.173,0317606438ff,22.562
9/12/2018,14:24:14,12.174,0317606438ff,22.562
9/12/2018,14:25:35,12.175,0317606438ff,22.562
9/12/2018,14:26:56,12.176,0317606438ff,22.562
9/12/2018,14:28:17,12.177,0317606438ff,22.562
9/12/2018,14:29:37,12.178,0317606438ff,22.625
9/12/2018,14:30:58,12.179,0317606438ff,22.625
9/12/2018,14:32:18,12.18,0317606438ff,22.625
9/12/2018,14:33:38,12.181,0317606438ff,22.625
9/12/2018,14:34:59,12.182,0317606438ff,22.625
9/12/2018,14:36:20,12.183,0317606438ff,22.625
9/12/2018,14:37:40,12.184,0317606438ff,22.625
9/12/2018,14:39:01,12.185,0317606438ff,22.625
9/12/2018,14:40:22,12.186,0317606438ff,22.625
9/12/2018,14:41:42,12.187,0317606438ff,22.687
9/12/2018,14:43:03,12.187,0317606438ff,22.687
9/12/2018,14:44:24,12.188,0317606438ff,22.687
9/12/2018,14:45:44,12.189,0317606438ff,22.687
9/12/2018,14:47:04,12.19,0317606438ff,22.687
9/12/2018,14:48:26,12.191,0317606438ff,22.687
9/12/2018,14:49:46,12.192,0317606438ff,22.687
9/12/2018,14:51:07,12.193,0317606438ff,22.687
9/12/2018,14:52:28,12.194,0317606438ff,22.687
9/12/2018,14:53:49,12.195,0317606438ff,22.687
9/12/2018,14:55:11,12.196,0317606438ff,22.75
9/12/2018,14:56:32,12.197,0317606438ff,22.75
9/12/2018,14:57:53,12.198,0317606438ff,22.75
9/12/2018,14:59:15,12.199,0317606438ff,22.75
9/12/2018,15:00:36,12.2,0317606438ff,22.75
9/12/2018,15:01:56,12.201,0317606438ff,22.75
9/12/2018,15:03:17,12.201,0317606438ff,22.75
9/12/2018,15:04:38,12.202,0317606438ff,22.75
9/12/2018,15:05:58,12.203,0317606438ff,22.75
9/12/2018,15:07:19,12.204,0317606438ff,22.812
9/12/2018,15:08:39,12.205,0317606438ff,22.812
9/12/2018,15:10:00,12.206,0317606438ff,22.812
9/12/2018,15:11:21,12.207,0317606438ff,22.812
9/12/2018,15:12:42,12.208,0317606438ff,22.812
9/12/2018,15:14:02,12.209,0317606438ff,22.812
9/12/2018,15:15:24,12.21,0317606438ff,22.812
9/12/2018,15:16:45,12.211,0317606438ff,22.812
9/12/2018,15:18:05,12.212,0317606438ff,22.812
9/12/2018,15:19:25,12.213,0317606438ff,22.812
9/12/2018,15:20:46,12.214,0317606438ff,22.875
9/12/2018,15:22:06,12.215,0317606438ff,22.875
9/12/2018,15:23:27,12.215,0317606438ff,22.875
9/12/2018,15:24:47,12.216,0317606438ff,22.875
9/12/2018,15:26:07,12.217,0317606438ff,22.875
9/12/2018,15:27:29,12.218,0317606438ff,22.875
9/12/2018,15:28:50,12.219,0317606438ff,22.875
9/12/2018,15:30:10,12.22,0317606438ff,22.875
9/12/2018,15:31:31,12.221,0317606438ff,22.875
9/12/2018,15:32:51,12.222,0317606438ff,22.937
9/12/2018,15:34:13,12.223,0317606438ff,22.937
9/12/2018,15:35:35,12.224,0317606438ff,22.937
9/12/2018,15:36:56,12.225,0317606438ff,22.937
9/12/2018,15:38:18,12.226,0317606438ff,22.937
9/12/2018,15:39:38,12.227,0317606438ff,22.937
9/12/2018,15:41:00,12.228,0317606438ff,22.937
9/12/2018,15:42:20,12.229,0317606438ff,22.937
9/12/2018,15:43:40,12.23,0317606438ff,23
9/12/2018,15:45:02,12.23,0317606438ff,23
9/12/2018,15:46:23,12.231,0317606438ff,23
9/12/2018,15:47:43,12.232,0317606438ff,23
9/12/2018,15:49:03,12.233,0317606438ff,23
9/12/2018,15:50:24,12.234,0317606438ff,23
9/12/2018,15:51:45,12.235,0317606438ff,23
9/12/2018,15:53:05,12.236,0317606438ff,23
9/12/2018,15:54:25,12.237,0317606438ff,23
9/12/2018,15:55:47,12.238,0317606438ff,23.062
9/12/2018,15:57:08,12.239,0317606438ff,23.062
9/12/2018,15:58:28,12.24,0317606438ff,23.062
9/12/2018,15:59:49,12.241,0317606438ff,23.062
9/12/2018,16:01:10,12.242,0317606438ff,23.062
9/12/2018,16:02:30,12.243,0317606438ff,23.062
9/12/2018,16:03:51,12.244,0317606438ff,23.062
9/12/2018,16:05:12,12.244,0317606438ff,23.062
9/12/2018,16:06:32,12.245,0317606438ff,23.125
9/12/2018,16:07:52,12.246,0317606438ff,23.125
9/12/2018,16:09:13,12.247,0317606438ff,23.125
9/12/2018,16:10:34,12.248,0317606438ff,23.125
9/12/2018,16:11:54,12.249,0317606438ff,23.125
9/12/2018,16:13:14,12.25,0317606438ff,23.125
9/12/2018,16:14:36,12.251,0317606438ff,23.125
9/12/2018,16:15:56,12.252,0317606438ff,23.125
9/12/2018,16:17:16,12.253,0317606438ff,23.125
9/12/2018,16:18:37,12.254,0317606438ff,23.187
9/12/2018,16:19:57,12.255,0317606438ff,23.187
9/12/2018,16:21:17,12.256,0317606438ff,23.187
9/12/2018,16:22:40,12.257,0317606438ff,23.187
9/12/2018,16:24:00,12.258,0317606438ff,23.187
9/12/2018,16:25:20,12.258,0317606438ff,23.187
9/12/2018,16:26:41,12.259,0317606438ff,23.187
9/12/2018,16:28:02,12.26,0317606438ff,23.187
9/12/2018,16:29:22,12.261,0317606438ff,23.25
9/12/2018,16:30:43,12.262,0317606438ff,23.25
9/12/2018,16:32:03,12.263,0317606438ff,23.25
9/12/2018,16:33:23,12.264,0317606438ff,23.25
9/12/2018,16:34:44,12.265,0317606438ff,23.25
9/12/2018,16:36:05,12.266,0317606438ff,23.25
9/12/2018,16:37:25,12.267,0317606438ff,23.25
9/12/2018,16:38:46,12.268,0317606438ff,23.25
9/12/2018,16:40:06,12.269,0317606438ff,23.312
9/12/2018,16:41:26,12.27,0317606438ff,23.312
9/12/2018,16:42:47,12.271,0317606438ff,23.312
9/12/2018,16:44:07,12.272,0317606438ff,23.312
9/12/2018,16:45:28,12.272,0317606438ff,23.312
9/12/2018,16:46:51,12.273,0317606438ff,23.312
9/12/2018,16:48:11,12.274,0317606438ff,23.312
9/12/2018,16:49:31,12.275,0317606438ff,23.312
9/12/2018,16:50:53,12.276,0317606438ff,23.312
9/12/2018,16:52:15,12.277,0317606438ff,23.312
9/12/2018,16:53:36,12.278,0317606438ff,23.375
9/12/2018,16:54:57,12.279,0317606438ff,23.375
9/12/2018,16:56:18,12.28,0317606438ff,23.375
9/12/2018,16:57:40,12.281,0317606438ff,23.375
9/12/2018,16:59:01,12.282,0317606438ff,23.375
9/12/2018,17:00:24,12.283,0317606438ff,23.375
9/12/2018,17:01:47,12.284,0317606438ff,23.375
9/12/2018,17:03:09,12.285,0317606438ff,23.375
9/12/2018,17:04:29,12.286,0317606438ff,23.375
9/12/2018,17:05:50,12.287,0317606438ff,23.437
9/12/2018,17:07:11,12.288,0317606438ff,23.437
9/12/2018,17:08:31,12.288,0317606438ff,23.437
9/12/2018,17:09:52,12.289,0317606438ff,23.437
9/12/2018,17:11:12,12.29,0317606438ff,23.437
9/12/2018,17:12:33,12.291,0317606438ff,23.437
9/12/2018,17:13:54,12.292,0317606438ff,23.437
9/12/2018,17:15:14,12.293,0317606438ff,23.437
9/12/2018,17:16:36,12.294,0317606438ff,23.437
9/12/2018,17:17:56,12.295,0317606438ff,23.437
9/12/2018,17:19:17,12.296,0317606438ff,23.5
9/12/2018,17:20:38,12.297,0317606438ff,23.5
9/12/2018,17:22:00,12.298,0317606438ff,23.5
9/12/2018,17:23:20,12.299,0317606438ff,23.5
9/12/2018,17:24:40,12.3,0317606438ff,23.5
9/12/2018,17:26:00,12.301,0317606438ff,23.5
9/12/2018,17:27:22,12.302,0317606438ff,23.5
9/12/2018,17:28:44,12.303,0317606438ff,23.5
9/12/2018,17:30:04,12.303,0317606438ff,23.5
9/12/2018,17:31:24,12.304,0317606438ff,23.5
9/12/2018,17:32:45,12.305,0317606438ff,23.562
9/12/2018,17:34:05,12.306,0317606438ff,23.562
9/12/2018,17:35:26,12.307,0317606438ff,23.562
9/12/2018,17:36:46,12.308,0317606438ff,23.562
9/12/2018,17:38:07,12.309,0317606438ff,23.562
9/12/2018,17:39:28,12.31,0317606438ff,23.562
9/12/2018,17:40:49,12.311,0317606438ff,23.562
9/12/2018,17:42:10,12.312,0317606438ff,23.562
9/12/2018,17:43:30,12.313,0317606438ff,23.562
9/12/2018,17:44:51,12.314,0317606438ff,23.562
9/12/2018,17:46:12,12.315,0317606438ff,23.562
9/12/2018,17:47:32,12.316,0317606438ff,23.562
9/12/2018,17:48:53,12.316,0317606438ff,23.625
9/12/2018,17:50:15,12.317,0317606438ff,23.625
9/12/2018,17:51:35,12.318,0317606438ff,23.625
9/12/2018,17:52:55,12.319,0317606438ff,23.625
9/12/2018,17:54:17,12.32,0317606438ff,23.625
9/12/2018,17:55:37,12.321,0317606438ff,23.625
9/12/2018,17:56:58,12.322,0317606438ff,23.625
9/12/2018,17:58:18,12.323,0317606438ff,23.625
9/12/2018,17:59:40,12.324,0317606438ff,23.625
9/12/2018,18:01:01,12.325,0317606438ff,23.625
9/12/2018,18:02:22,12.326,0317606438ff,23.625
9/12/2018,18:03:42,12.327,0317606438ff,23.625
9/12/2018,18:05:04,12.328,0317606438ff,23.687
9/12/2018,18:06:24,12.329,0317606438ff,23.687
9/12/2018,18:07:44,12.33,0317606438ff,23.625
9/12/2018,18:09:05,12.331,0317606438ff,23.687
9/12/2018,18:10:26,12.331,0317606438ff,23.687
9/12/2018,18:11:47,12.332,0317606438ff,23.687
9/12/2018,18:13:09,12.333,0317606438ff,23.687
9/12/2018,18:14:31,12.334,0317606438ff,23.687
9/12/2018,18:15:51,12.335,0317606438ff,23.687
9/12/2018,18:17:11,12.336,0317606438ff,23.687
9/12/2018,18:18:32,12.337,0317606438ff,23.687
9/12/2018,18:19:52,12.338,0317606438ff,23.687
9/12/2018,18:21:12,12.339,0317606438ff,23.687
9/12/2018,18:22:33,12.34,0317606438ff,23.687
9/12/2018,18:23:53,12.341,0317606438ff,23.687
9/12/2018,18:25:13,12.342,0317606438ff,23.687
9/12/2018,18:26:34,12.343,0317606438ff,23.75
9/12/2018,18:27:55,12.344,0317606438ff,23.687
9/12/2018,18:29:16,12.345,0317606438ff,23.75
9/12/2018,18:30:36,12.345,0317606438ff,23.75
9/12/2018,18:31:57,12.346,0317606438ff,23.75
9/12/2018,18:33:17,12.347,0317606438ff,23.75
9/12/2018,18:34:38,12.348,0317606438ff,23.75
9/12/2018,18:35:59,12.349,0317606438ff,23.75
9/12/2018,18:37:19,12.35,0317606438ff,23.75
9/12/2018,18:38:39,12.351,0317606438ff,23.75
9/12/2018,18:40:00,12.352,0317606438ff,23.75
9/12/2018,18:41:21,12.353,0317606438ff,23.75
9/12/2018,18:42:42,12.354,0317606438ff,23.75
9/12/2018,18:44:02,12.355,0317606438ff,23.75
9/12/2018,18:45:22,12.356,0317606438ff,23.75
9/12/2018,18:46:43,12.357,0317606438ff,23.75
9/12/2018,18:48:04,12.358,0317606438ff,23.75
9/12/2018,18:49:25,12.359,0317606438ff,23.75
9/12/2018,18:50:45,12.359,0317606438ff,23.75
9/12/2018,18:52:05,12.36,0317606438ff,23.812
9/12/2018,18:53:27,12.361,0317606438ff,23.75
9/12/2018,18:54:47,12.362,0317606438ff,23.812
9/12/2018,18:56:07,12.363,0317606438ff,23.75
9/12/2018,18:57:30,12.364,0317606438ff,23.812
9/12/2018,18:58:52,12.365,0317606438ff,23.812
9/12/2018,19:00:13,12.366,0317606438ff,23.812
9/12/2018,19:01:34,12.367,0317606438ff,23.812
9/12/2018,19:02:55,12.368,0317606438ff,23.812
9/12/2018,19:04:17,12.369,0317606438ff,23.812
9/12/2018,19:05:37,12.37,0317606438ff,23.812
9/12/2018,19:06:59,12.371,0317606438ff,23.812
9/12/2018,19:08:19,12.372,0317606438ff,23.812
9/12/2018,19:09:40,12.373,0317606438ff,23.812
9/12/2018,19:11:01,12.374,0317606438ff,23.812
9/12/2018,19:12:21,12.374,0317606438ff,23.812
9/12/2018,19:13:42,12.375,0317606438ff,23.812
9/12/2018,19:15:02,12.376,0317606438ff,23.812
9/12/2018,19:16:23,12.377,0317606438ff,23.812
9/12/2018,19:17:44,12.378,0317606438ff,23.812
9/12/2018,19:19:04,12.379,0317606438ff,23.812
9/12/2018,19:20:25,12.38,0317606438ff,23.812
9/12/2018,19:21:46,12.381,0317606438ff,23.812
9/12/2018,19:23:06,12.382,0317606438ff,23.812
9/12/2018,19:24:27,12.383,0317606438ff,23.812
9/12/2018,19:25:47,12.384,0317606438ff,23.812
9/12/2018,19:27:08,12.385,0317606438ff,23.812
9/12/2018,19:28:28,12.386,0317606438ff,23.812
9/12/2018,19:29:49,12.387,0317606438ff,23.812
9/12/2018,19:31:09,12.388,0317606438ff,23.812
9/12/2018,19:32:30,12.388,0317606438ff,23.812
9/12/2018,19:33:50,12.389,0317606438ff,23.812
9/12/2018,19:35:11,12.39,0317606438ff,23.812
9/12/2018,19:36:32,12.391,0317606438ff,23.812
9/12/2018,19:37:53,12.392,0317606438ff,23.812
9/12/2018,19:39:13,12.393,0317606438ff,23.812
9/12/2018,19:40:33,12.394,0317606438ff,23.812
9/12/2018,19:41:54,12.395,0317606438ff,23.812
9/12/2018,19:43:15,12.396,0317606438ff,23.812
9/12/2018,19:44:35,12.397,0317606438ff,23.812
9/12/2018,19:45:56,12.398,0317606438ff,23.812
9/12/2018,19:47:19,12.399,0317606438ff,23.812
9/12/2018,19:48:39,12.4,0317606438ff,23.812
9/12/2018,19:49:59,12.401,0317606438ff,23.812
9/12/2018,19:51:20,12.402,0317606438ff,23.812
9/12/2018,19:52:40,12.402,0317606438ff,23.812
9/12/2018,19:54:02,12.403,0317606438ff,23.812
9/12/2018,19:55:23,12.404,0317606438ff,23.812
9/12/2018,19:56:44,12.405,0317606438ff,23.812
9/12/2018,19:58:05,12.406,0317606438ff,23.812
9/12/2018,19:59:26,12.407,0317606438ff,23.75
9/12/2018,20:00:46,12.408,0317606438ff,23.812
9/12/2018,20:02:06,12.409,0317606438ff,23.812
9/12/2018,20:03:26,12.41,0317606438ff,23.812
9/12/2018,20:04:47,12.411,0317606438ff,23.812
9/12/2018,20:06:07,12.412,0317606438ff,23.75
9/12/2018,20:07:27,12.413,0317606438ff,23.75
9/12/2018,20:08:48,12.414,0317606438ff,23.75
9/12/2018,20:10:08,12.415,0317606438ff,23.75
9/12/2018,20:11:29,12.416,0317606438ff,23.75
9/12/2018,20:12:50,12.416,0317606438ff,23.75
9/12/2018,20:14:11,12.417,0317606438ff,23.75
9/12/2018,20:15:33,12.418,0317606438ff,23.75
9/12/2018,20:16:56,12.419,0317606438ff,23.75
9/12/2018,20:18:16,12.42,0317606438ff,23.75
9/12/2018,20:19:36,12.421,0317606438ff,23.75
9/12/2018,20:20:57,12.422,0317606438ff,23.75
9/12/2018,20:22:18,12.423,0317606438ff,23.75
9/12/2018,20:23:39,12.424,0317606438ff,23.75
9/12/2018,20:25:00,12.425,0317606438ff,23.75
9/12/2018,20:26:21,12.426,0317606438ff,23.75
9/12/2018,20:27:41,12.427,0317606438ff,23.75
9/12/2018,20:29:02,12.428,0317606438ff,23.75
9/12/2018,20:30:22,12.429,0317606438ff,23.75
9/12/2018,20:31:43,12.43,0317606438ff,23.75
9/12/2018,20:33:05,12.431,0317606438ff,23.75
9/12/2018,20:34:25,12.431,0317606438ff,23.75
9/12/2018,20:35:46,12.432,0317606438ff,23.687
9/12/2018,20:37:07,12.433,0317606438ff,23.687
9/12/2018,20:38:28,12.434,0317606438ff,23.687
9/12/2018,20:39:48,12.435,0317606438ff,23.687
9/12/2018,20:41:10,12.436,0317606438ff,23.687
9/12/2018,20:42:31,12.437,0317606438ff,23.687
9/12/2018,20:43:51,12.438,0317606438ff,23.687
9/12/2018,20:45:12,12.439,0317606438ff,23.687
9/12/2018,20:46:34,12.44,0317606438ff,23.687
9/12/2018,20:47:55,12.441,0317606438ff,23.687
9/12/2018,20:49:15,12.442,0317606438ff,23.687
9/12/2018,20:50:36,12.443,0317606438ff,23.687
9/12/2018,20:51:56,12.444,0317606438ff,23.687
9/12/2018,20:53:17,12.445,0317606438ff,23.687
9/12/2018,20:54:38,12.445,0317606438ff,23.687
9/12/2018,20:55:58,12.446,0317606438ff,23.687
9/12/2018,20:57:19,12.447,0317606438ff,23.687
9/12/2018,20:58:40,12.448,0317606438ff,23.625
9/12/2018,21:00:00,12.449,0317606438ff,23.625
9/12/2018,21:01:22,12.45,0317606438ff,23.625
9/12/2018,21:02:43,12.451,0317606438ff,23.625
9/12/2018,21:04:04,12.452,0317606438ff,23.625
9/12/2018,21:05:24,12.453,0317606438ff,23.625
9/12/2018,21:06:44,12.454,0317606438ff,23.625
9/12/2018,21:08:05,12.455,0317606438ff,23.625
9/12/2018,21:09:26,12.456,0317606438ff,23.625
9/12/2018,21:10:46,12.457,0317606438ff,23.625
9/12/2018,21:12:08,12.458,0317606438ff,23.625
9/12/2018,21:13:29,12.459,0317606438ff,23.625
9/12/2018,21:14:50,12.46,0317606438ff,23.562
9/12/2018,21:16:10,12.46,0317606438ff,23.562
9/12/2018,21:17:31,12.461,0317606438ff,23.562
9/12/2018,21:18:52,12.462,0317606438ff,23.562
9/12/2018,21:20:13,12.463,0317606438ff,23.562
9/12/2018,21:21:33,12.464,0317606438ff,23.562
9/12/2018,21:22:54,12.465,0317606438ff,23.562
9/12/2018,21:24:15,12.466,0317606438ff,23.562
9/12/2018,21:25:35,12.467,0317606438ff,23.562
9/12/2018,21:26:56,12.468,0317606438ff,23.562
9/12/2018,21:28:16,12.469,0317606438ff,23.562
9/12/2018,21:29:36,12.47,0317606438ff,23.5
9/12/2018,21:30:57,12.471,0317606438ff,23.5
9/12/2018,21:32:17,12.472,0317606438ff,23.5
9/12/2018,21:33:37,12.473,0317606438ff,23.5
9/12/2018,21:34:59,12.474,0317606438ff,23.5
9/12/2018,21:36:20,12.474,0317606438ff,23.5
9/12/2018,21:37:41,12.475,0317606438ff,23.5
9/12/2018,21:39:04,12.476,0317606438ff,23.5
9/12/2018,21:40:24,12.477,0317606438ff,23.5
9/12/2018,21:41:45,12.478,0317606438ff,23.5
9/12/2018,21:43:06,12.479,0317606438ff,23.5
9/12/2018,21:44:27,12.48,0317606438ff,23.5
9/12/2018,21:45:49,12.481,0317606438ff,23.437
9/12/2018,21:47:10,12.482,0317606438ff,23.437
9/12/2018,21:48:30,12.483,0317606438ff,23.437
9/12/2018,21:49:51,12.484,0317606438ff,23.437
9/12/2018,21:51:11,12.485,0317606438ff,23.437
9/12/2018,21:52:32,12.486,0317606438ff,23.437
9/12/2018,21:53:52,12.487,0317606438ff,23.437
9/12/2018,21:55:13,12.488,0317606438ff,23.437
